ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
254606466,SCHOEN BY YU (Canceled),Fashion,Apparel,United States,2014-05-13 03:15:47,2014-06-12,20000,5355,31,Canceled
878856397,"Pool On ""Ice"" Billiard Table",Games,Live Games,United States,2014-09-04 23:39:37,2014-10-04,20000,0,0,Failed
1129427994,The Kickback: Debut Album 'Sorry All Over The Place',Music,Indie Rock,United States,2013-06-03 16:43:11,2013-07-05,16000,19721,257,Successful
1861704179,"""Boys Of the World""  to record 1st N. American Album!",Music,Music,United States,2012-08-27 20:13:25,2012-09-26,50000,0,0,Canceled
694702650,Teramyyd: Earthsphere,Games,Tabletop Games,United States,2013-03-15 02:53:16,2013-05-14,20000,139244,1134,Successful
900549794,Fill Our Blank Canvas,Dance,Dance,United States,2013-09-27 05:27:15,2013-11-01,2210,2360,40,Successful
1983181903,Shifter's Hope: Historical Paranormal Fiction,Publishing,Fiction,United States,2014-11-14 18:06:59,2014-12-15,750,85,4,Failed
728781761,Jobert's Painting - a feature length thriller,Film & Video,Shorts,United States,2011-01-18 04:11:08,2011-02-28,35000,0,0,Failed
1776662875,Magenta Skies,Publishing,Nonfiction,United States,2012-11-12 17:36:54,2012-12-12,40000,225,2,Failed
1880010311,Noteworthy Music Movement!!!,Music,Hip-Hop,United States,2010-11-10 20:51:05,2011-01-09,5000,480,9,Failed
1071333103,Super World Karts GP - 16-bit mode7 style karts!,Games,Video Games,Australia,2013-11-19 03:28:58,2013-12-23,14254,10427,386,Failed
647952422,The Final Frame,Art,Art,United States,2013-04-10 18:08:21,2013-04-19,1500,1555,39,Successful
886239711,Operation Classy Glass,Crafts,Glass,United States,2011-10-26 16:56:57,2011-12-01,250,946,30,Successful
1060551417,Zypic Apparel - Ready For The Next Step,Fashion,Fashion,United States,2012-05-03 20:29:14,2012-06-02,5000,20,1,Failed
958686571,VF-124 Gunfighters Commemorative Challenge Coin,Art,Conceptual Art,United States,2014-09-04 21:42:38,2014-09-10,950,970,21,Successful
1997662454,ABD Goes to Russia for Intercultural Dance Festival,Dance,Dance,United States,2012-05-31 23:53:29,2012-06-30,6000,7420,54,Successful
1538457622,Empire - a tale of taking over,Publishing,Fiction,Australia,2014-01-31 01:18:53,2014-03-02,5479,19,3,Failed
1832717516,The Ultimate Pro Boxing Simulation (Canceled),Games,Tabletop Games,United States,2013-09-16 17:44:54,2013-10-16,30000,177,10,Canceled
997791840,"Born From Ruins - New Single ""Save Me"" with music video",Music,Rock,United States,2012-11-20 00:06:27,2012-12-10,1500,1610,24,Successful
311517005,Natural Hair Project,Photography,Photography,United States,2012-12-27 00:11:59,2013-02-25,400,460,35,Successful
1721306364,An Oversimplification of Her Beauty,Film & Video,Film & Video,United States,2011-12-19 16:56:15,2012-01-20,15000,20456,431,Successful
66491618,Deli Man: A freshly made documentary by Erik Greenberg Anjou,Film & Video,Documentary,United States,2013-11-01 15:24:12,2013-12-07,54000,54329,173,Successful
1579866072,Mystic Revolution Book 4 Kickstarter!,Comics,Comics,United States,2013-04-07 21:26:07,2013-04-28,5000,9492,144,Successful
1815510295,"Elliot Knapp: ""Anadromous""",Music,Music,United States,2013-10-31 22:28:08,2013-11-14,100,657,13,Successful
329992063,Montague Collection Inventors Playing Cards,Games,Playing Cards,United States,2014-09-22 00:00:17,2014-10-31,25000,5591,27,Failed
2134335938,All about LOVE.  - Monica Raye's Live Album Recording,Music,Music,United States,2012-06-14 20:24:07,2012-07-04,2000,2121,36,Successful
682156787,Legacy - A Graphic Novel,Comics,Comics,United States,2010-04-17 01:47:00,2010-06-16,2000,0,0,Failed
1958172307,Focused Fire: Planetary Assault,Games,Tabletop Games,United States,2014-10-26 01:17:59,2014-11-25,10000,38,3,Failed
978962538,Briton Sky's Debut Album Project (Canceled),Music,Pop,United States,2010-04-21 01:15:28,2010-07-16,1500,0,0,Canceled
1748311407,Slanted People are recording an album!,Music,Electronic Music,United States,2010-05-10 07:18:21,2010-08-08,2000,458,8,Failed
2147466649,Dream Wedding Photo's,Photography,Fine Art,Canada,2014-07-11 20:56:05,2014-07-24,1393,0,0,Failed
1599508740,A Tiger's Last Song,Comics,Comics,United States,2013-02-13 09:00:24,2013-03-15,80000,4625,62,Failed
420650538,Me & My Big Brother: A Mentorship Story,Publishing,Children's Books,United States,2014-09-29 05:05:05,2014-10-29,1000,1185,27,Successful
121473094,130ft mural in the belly of The Pearl. New rewards added!,Art,Public Art,United States,2014-03-11 18:03:20,2014-03-31,800,1450,24,Successful
230991905,Crafted - Gourmet Sauces Coming to a Shelf Near You!,Food,Food,United States,2013-12-09 23:51:27,2014-01-08,6000,6925,61,Successful
386390575,Help Me Raise Money to Design the Cover and Publish My Book,Publishing,Fiction,United States,2012-04-26 00:09:54,2012-05-26,5000,15,2,Failed
499143783,Subject Zed: Dreams Of Depression,Publishing,Publishing,Canada,2014-08-29 21:44:23,2014-09-18,2824,0,0,Failed
1236218008,Open Sky to Skyscrapers: Talented South Dakota Teenagers Photograph NYC,Photography,Photography,United States,2010-06-16 19:25:23,2010-07-28,1500,1654,36,Successful
128125282,Sinners Vodka Smoothies (Canceled),Food,Drinks,United Kingdom,2014-05-01 21:07:39,2014-05-31,16825,0,0,Canceled
1393411665,VELO 0.2.1 (Canceled),Technology,Software,United States,2013-02-08 05:57:52,2013-03-11,35500,360,15,Canceled
1579933356,Buckeye Knoll: The Road to Album Number Two,Music,Indie Rock,United States,2011-11-25 11:01:38,2012-01-02,6000,7227,62,Successful
1733235802,Shut Up and Dance:  a photo retrospective gallery exhibition,Photography,Photography,United States,2011-04-29 22:48:51,2011-05-13,1200,55,2,Failed
625428598,50 Portraits in a Year,Art,Painting,United States,2014-11-11 23:27:31,2015-01-10,5000,25,1,Failed
1908796666,Sandquest: now with free demo!,Games,Video Games,United States,2012-05-30 00:25:57,2012-07-19,5000,372,26,Failed
564098031,Kids Garden for The Doctor Yum Project (Phase 1),Food,Community Gardens,United States,2014-04-30 02:12:48,2014-05-30,2500,3119,30,Successful
1666004515,The Vanni (Canceled),Comics,Comics,United Kingdom,2012-11-14 11:59:52,2013-01-13,63660,16306,183,Canceled
1661479760,BLEAK,Games,Video Games,United States,2013-03-21 01:09:05,2013-04-20,50000,12680,308,Failed
767794700,Pearls & Twine: four short comics about women.,Comics,Comics,United Kingdom,2013-03-29 22:45:19,2013-04-19,921,1412,72,Successful
446159850,Take the Power Back!   Guy Fawkes 1 oz. Silver Round,Design,Product Design,United States,2012-07-21 02:22:08,2012-08-20,20000,1455,27,Failed
2146754075,"Whose Apple is it, Anyway!",Publishing,Nonfiction,United States,2014-12-17 23:29:47,2015-01-31,7000,132,3,Failed
145232049,Ashlyn Maine's Debut Album,Music,Country & Folk,United States,2012-05-02 17:35:12,2012-07-01,4000,60,2,Failed
1122071778,BABES IN ADLAND,Publishing,Fiction,United States,2014-12-04 21:35:58,2015-01-06,3624,90,6,Failed
283135682,"Orange Hanky Productions' ""Day of the Dad""",Theater,Theater,United States,2011-09-13 18:07:12,2011-10-04,2500,2510,39,Successful
312726880,Eternity Cellars,Food,Drinks,United States,2014-09-29 20:12:58,2014-10-29,100000,50,1,Failed
600278870,UX101: A Primer on User Experience Design,Publishing,Nonfiction,United States,2012-09-18 01:31:10,2012-10-18,8000,996,27,Failed
1459951578,Stumbling Towards Damascus,Comics,Comics,United States,2010-10-13 04:40:00,2010-11-04,2000,2484,81,Successful
1671406475,Bonus Rounds for iPhone,Design,Product Design,United States,2013-01-31 03:41:14,2013-03-05,4999,557,71,Failed
551866916,newmusicnow.pdx: the newest voices in classical music,Music,Classical Music,United States,2012-04-04 20:34:27,2012-05-04,800,1157,28,Successful
309646178,Jack Minchin - 'Master' Album,Music,Electronic Music,United Kingdom,2013-04-15 21:05:47,2013-05-15,15234,0,0,Failed
1213543131,Helping A Loved One Die,Film & Video,Documentary,United States,2011-09-29 21:29:43,2011-10-29,10000,10318,79,Successful
56988548,Stop Motion Canterbury Tales,Film & Video,Comedy,United States,2014-07-10 06:01:55,2014-08-15,1250,35,3,Failed
1859348011,Produce a Hip-Hop Classic: SOHO KINGS First Album,Music,Hip-Hop,United States,2013-05-10 16:09:40,2013-06-09,2000,2415,29,Successful
1965080292,Heart The Film,Film & Video,Shorts,United States,2012-08-29 00:40:09,2012-09-26,2900,2947,45,Successful
457614527,Evolution X,Publishing,Nonfiction,United States,2012-05-30 02:15:13,2012-06-29,6000,0,0,Failed
1942675918,Up Late with Steve Guy,Film & Video,Film & Video,United States,2011-05-03 18:04:15,2011-06-02,1000,526,3,Failed
888684572,Black Forest Games & Collectables,Games,Tabletop Games,United States,2014-05-15 23:11:55,2014-07-14,25000,2,2,Failed
1545868660,Paddle for the North,Film & Video,Documentary,New Zealand,2014-07-12 02:33:51,2014-08-11,21244,2785,56,Failed
1116985536,I Heart Local Music: Putting Lawrence bands in the spotlight,Journalism,Journalism,United States,2011-10-19 07:10:54,2011-11-24,800,921,32,Successful
192231922,Unknow You (Debut Album),Music,Indie Rock,United States,2013-03-15 03:45:00,2013-04-14,3000,3085,53,Successful
600617673,"Greed is the eternal enemy of hope, bringing Hope In Hell.",Film & Video,Documentary,United States,2014-03-10 21:47:38,2014-04-09,44732,0,0,Failed
713777023,ZVR APOCALYPSE,Games,Video Games,Australia,2014-08-28 17:58:17,2014-09-28,26256,11316,296,Failed
1408077818,ISBN for Anthology on Motherhood and Loss,Publishing,Publishing,United States,2012-01-09 22:36:49,2012-02-08,150,160,11,Successful
1853760655,Colour Our Cities,Art,Public Art,Canada,2014-05-08 22:48:07,2014-06-14,2774,47,2,Failed
1322098719,Lima's Funniest Lady - Stand-Up's Next Comediennes,Theater,Theater,United States,2013-07-03 21:35:13,2013-07-18,500,30,1,Failed
182621204,"""Hero"" the Story of Eddy Caballero",Film & Video,Documentary,United States,2014-08-20 07:37:58,2014-10-09,5000,25,1,Failed
1376549306,Eyes of Africa,Photography,Photography,United States,2009-10-19 03:49:53,2009-12-20,1500,1780,15,Successful
2100598818,CTHULHU: The Great Old One - Quick-play Card Game (Canceled),Games,Tabletop Games,United States,2013-08-01 01:56:42,2013-09-01,35000,8484,247,Canceled
1936624912,Black Rock Disc Golf Club Presents: The Mushroom Forest,Art,Public Art,United States,2012-06-04 21:55:53,2012-07-04,4500,455,13,Failed
265601328,"My Summer ""Opera""-tunity!",Music,Classical Music,United States,2012-07-14 16:46:26,2012-08-18,2000,40,3,Failed
538435515,FUND NOTHING,Art,Conceptual Art,United States,2009-09-21 19:30:13,2009-10-22,100,22,13,Failed
2113368359,Take Apart Paddleboard,Design,Product Design,United States,2013-11-19 21:46:34,2013-12-19,30000,36620,71,Successful
544378632,Hell is Where the Heart Is - World Premiere this June in NYC,Theater,Theater,United States,2011-03-09 17:49:11,2011-04-16,3500,1975,29,Failed
1304818358,Wanderlust Circus Tour West Coast 2013,Art,Performance Art,United States,2013-06-19 19:51:07,2013-07-10,10000,1017,16,Failed
112248544,Wicked Dogs' Awesome Hot Dog Cart!,Food,Food,United States,2012-04-02 23:09:59,2012-05-02,3000,3169,34,Successful
1201831198,GetReal Food Company SoCal Launch,Food,Food,United States,2012-03-06 22:18:48,2012-05-05,35000,753,12,Failed
2003081192,Tainted: A Contemporary Fantasy Novel (Canceled),Publishing,Fiction,United Kingdom,2013-06-16 15:33:30,2013-08-15,8599,3,1,Canceled
1161767229,The Curse of ReVista Vasta - Central Florida Horror Film,Film & Video,Film & Video,United States,2011-02-23 17:53:42,2011-03-25,6800,30,2,Failed
1576319213,Laptop Riser & Keyboard Pad,Design,Product Design,United States,2011-11-06 17:09:24,2011-12-16,20000,86,3,Failed
1175212875,The Russian Sleep Experiment,Film & Video,Shorts,United States,2014-05-28 21:52:20,2014-06-27,2000,2230,34,Successful
105007930,Handmade Poker Chip Tray by Solano Woodworks.,Games,Tabletop Games,United States,2012-08-15 15:52:19,2012-09-14,500,317,10,Failed
1404725888,BONG-ALONG,Design,Product Design,United States,2014-03-12 06:13:47,2014-04-21,70000,1532,32,Failed
1977273541,"Animated Comic ""The Evil Twin: Wicked Revenge""",Film & Video,Animation,United States,2012-07-17 18:27:38,2012-08-11,50000,0,0,Failed
457989377,THE ULTIMATE VILLAIN,Games,Video Games,United States,2013-11-18 18:42:03,2013-12-18,60000,107,4,Failed
132799269,NAVI DEAL. Where real life meets technology.,Technology,Software,United States,2014-02-18 13:13:28,2014-04-01,25000,0,0,Failed
746184309,Anonymous Creations.com Ltd. Snapback Hat (100 to be made),Design,Product Design,United States,2012-06-12 01:01:22,2012-06-22,600,640,11,Successful
853405105,Jimmy and the Sly Meatball,Publishing,Children's Books,United States,2014-11-25 18:10:04,2015-01-04,3500,0,0,Failed
958272322,Rahim's new 14 song record -- Born on a Sunday!! thank you,Music,Indie Rock,United States,2013-11-13 03:02:47,2013-12-13,7500,7776,101,Successful
1098697012,GoldRing Game of Enlightenment,Art,Mixed Media,United States,2012-09-18 21:25:19,2012-10-17,8800,904,15,Failed
189191864,Peace Crane Space,Art,Public Art,United States,2012-03-31 23:07:02,2012-04-30,6000,2360,34,Failed
286570530,NoteJoint™ Seattle startup seeks interest from backers,Art,Conceptual Art,United States,2014-08-14 19:21:51,2014-08-23,500000,0,0,Failed
1816662991,Machook. Headphone hook for iMac.,Design,Product Design,United States,2012-12-21 05:29:00,2013-01-20,7720,2602,118,Failed
1217710970,Going Stag - Small Print Run,Art,Art,United States,2014-06-12 15:17:17,2014-06-27,450,675,22,Successful
710922965,Sarah Lamb's Knitted Valentine Hearts,Crafts,Knitting,United States,2014-10-31 14:52:33,2014-11-30,250,1010,62,Successful
1235083265,Cross Border Art: Art Exchange New Orleans and Hong Kong,Art,Public Art,United States,2011-09-25 04:56:54,2011-11-09,12000,2608,30,Failed
1509865490,Orius: Weapons of the Gods,Publishing,Fiction,United States,2013-11-18 19:38:03,2014-01-02,20000,1,1,Failed
125785024,"Sounds of Liberation: Music, Crisis and Resistance",Publishing,Nonfiction,United States,2012-06-28 14:44:12,2012-08-20,2300,2321,63,Successful
1719570941,The Lone Gunman: Superhero vs Zombies Webseries!,Film & Video,Webseries,United States,2011-07-06 17:55:20,2011-08-05,2500,457,7,Failed
574640637,"""Original Innocence"" (Canceled)",Theater,Theater,United States,2011-02-04 18:40:10,2011-03-20,2000,0,0,Canceled
1404376365,Birth Of The Next Major Designer Brand-Women’s RTW Fall-2012,Fashion,Fashion,United States,2011-10-17 21:31:36,2011-11-10,6000,1052,9,Failed
557248534,(This is) The Start of Something- A Poetry Collective,Publishing,Poetry,United States,2013-07-01 20:53:25,2013-07-31,1000,1491,33,Successful
1657236828,Designed to Flourish Magazine,Publishing,Periodicals,United States,2012-04-07 22:50:16,2012-05-21,65000,100,1,Failed
4961403,"The life, times and hidden treasures of Charles Stanton",Publishing,Publishing,United States,2014-08-25 23:34:17,2014-09-24,3500,130,3,Failed
1618263151,VK CALENDER OF BEAUTY,Art,Art,United States,2014-10-14 22:46:23,2014-11-13,400,70,4,Failed
13431700,Billy Walton Band,Music,Rock,United States,2011-09-14 04:35:12,2011-10-14,6500,7020,54,Successful
404877653,Brew Beer Here,Food,Drinks,United States,2014-09-29 19:58:53,2014-11-28,15000,101,2,Failed
105036681,Bop Skizzum New Album,Music,Indie Rock,United States,2012-04-26 09:54:11,2012-05-26,7500,8515,161,Successful
305218952,Social Network - Creating the World Map of People,Technology,Apps,United States,2014-12-02 06:16:31,2015-01-01,40000,292,7,Failed
2084783245,Milk Gallon & Ghost Chili Challenge (Canceled),Food,Events,United States,2014-07-09 22:20:32,2014-08-17,35,0,0,Canceled
1903808919,48 Hours to Make a Film?  Yep!  We're going to do it!,Film & Video,Shorts,United States,2011-04-04 05:18:56,2011-04-24,700,701,20,Successful
2088024862,"Gori's Gourmex : Latin American Bistro in Langley, Wash.",Food,Food,United States,2014-11-21 19:32:33,2014-12-09,16000,16405,135,Successful
1196138988,Help Pyro Fighter release their first full length album!,Music,Electronic Music,United States,2011-06-01 21:16:06,2011-07-29,700,712,21,Successful
318682005,ZPOC - TV Pilot (Original Series),Film & Video,Film & Video,United States,2014-02-16 03:04:59,2014-04-02,30000,4433,60,Failed
401075829,Give a Kid A Hand | Free 3D Printed Fun Hands For Kids,Technology,3D Printing,Canada,2014-10-23 03:33:37,2014-12-22,4313,24,4,Canceled
651608208,RPG-Shirt Apparel Company,Fashion,Apparel,United Kingdom,2014-11-14 01:34:19,2014-12-14,2347,8,1,Failed
949797654,Ospina Dynasty Coffee,Food,Food,United States,2011-06-20 21:40:29,2011-07-25,15000,2500,7,Failed
2099986722,GLUSHU - Glue on Horse Shoes,Design,Product Design,United Kingdom,2014-11-10 16:18:12,2014-12-13,23472,2707,24,Failed
1172574617,Changing the Medium.,Art,Painting,United States,2014-09-10 01:18:40,2014-10-10,1500,1885,22,Successful
34375671,Romeo and Juliet at Moody's Pub,Theater,Plays,United States,2013-07-23 00:20:31,2013-08-18,1900,2182,55,Successful
1779999819,Apocalipstick (Canceled),Games,Video Games,Canada,2014-01-22 03:32:31,2014-02-24,17989,0,0,Canceled
1353718468,Edo Superstar,Games,Video Games,United States,2013-08-06 15:59:01,2013-09-05,65000,67765,1227,Successful
167217788,Commemorative History/Picture Book on U.S.-Ghana Friendship,Publishing,Publishing,United States,2012-05-04 01:56:40,2012-06-03,80000,100,1,Failed
865346016,"""If You See Kay..."" Because everything happens for a reason.",Film & Video,Film & Video,United States,2012-02-09 03:27:48,2012-03-10,60000,40,3,Failed
357263838,The Modern Music Initiative. Our goal is to create new music,Music,Hip-Hop,United States,2014-11-11 22:02:22,2014-12-10,5000,25,1,Failed
2038929657,Our Kids Deserve Better Music,Music,Hip-Hop,United States,2013-10-23 14:29:12,2013-11-27,4406,5179,65,Successful
472577144,"THiSiSiT! WHAT? Kalae All Day's video shoot -Watch her ""BREAKiTDOWN""",Film & Video,Film & Video,United States,2010-07-21 21:41:35,2010-08-16,3000,875,26,Failed
1991704110,Need help with my First Feature Film,Film & Video,Film & Video,United States,2014-12-29 17:24:00,2015-01-28,59000,28,4,Failed
138113269,World's Longest Yard Sale Documentary,Film & Video,Documentary,United States,2013-06-25 16:44:05,2013-07-25,4000,4256,163,Successful
1593734526,You Can Make A Living Doing That?! - A Documentary,Film & Video,Documentary,United States,2011-01-26 19:15:55,2011-02-25,48000,135,3,Failed
1279759390,Tahir's Filming his First Comedy Special,Film & Video,Film & Video,United States,2014-02-11 23:52:05,2014-03-09,1500,1638,45,Successful
577887351,Poetry Observed in New York City,Publishing,Poetry,United States,2012-07-20 01:50:27,2012-08-15,5000,5663,122,Successful
2034225044,BREAK BLOSSOM CD and Vinyl,Music,Rock,United States,2012-03-15 17:29:53,2012-04-04,1600,1815,27,Successful
1731276106,dANNYkOSMO Single & Music Video,Music,Hip-Hop,United States,2012-06-21 02:47:55,2012-07-21,3000,341,12,Failed
388641562,Pascola Cevicheria,Food,Farmer's Markets,United States,2014-11-04 16:12:46,2014-12-09,13000,3317,53,Failed
1419687693,"PITANGA JUICE: Born in Brazil, Made in Brooklyn",Food,Food,United States,2014-03-14 20:00:48,2014-04-13,50000,50133,102,Successful
1338974948,Magical Handwarmers (Reusable),Design,Product Design,United States,2011-11-17 22:17:19,2011-12-19,8000,350,6,Failed
4436318,Bringing People Together Over Coffee!,Food,Food,United States,2014-02-27 19:55:32,2014-04-13,38000,59,2,Failed
137388670,"SPOOKED!  ""GLOW IN DARK",Crafts,Crafts,United Kingdom,2013-08-20 15:16:04,2013-09-09,79,19,1,Failed
1848022315,The Global Groove Network,Film & Video,Documentary,United States,2012-12-22 19:00:18,2013-02-20,15000,15416,57,Successful
335203126,MILLBROOK'S COMMUNITY GARDEN,Food,Community Gardens,United States,2014-09-09 04:30:18,2014-10-09,5000,5780,64,Successful
1452826181,Oslo the Movie (reboot),Film & Video,Drama,Australia,2014-10-19 09:37:00,2014-10-27,17579,17661,76,Successful
963422818,Belgian Beer Revisited (Canceled),Food,Drinks,United States,2014-07-28 16:57:25,2014-08-18,4000,110,4,Canceled
1805729347,America's Gypsy,Journalism,Journalism,United States,2010-08-02 22:58:59,2010-10-30,5000,0,0,Failed
98867793,Fortis Rex Rise Of The King...,Games,Video Games,United States,2013-10-29 21:01:36,2013-11-06,500,750,21,Successful
